sample_id,is_listened
1,0,1
2,1,0.7
3,2,0.1
4,3,0.7
5,4,1
6,5,0.3
7,6,0.1
8,7,0.8
9,8,0.6
10,9,1
11,10,0.3
12,11,1
13,12,1
14,13,0.8
15,14,0.7
16,15,1
17,16,0.6
18,17,0.9
19,18,0.5
20,19,0.3
21,20,0.8
22,21,1
23,22,0.8
24,23,1
25,24,1
26,25,1
27,26,0.5
28,27,0.6
29,28,1
30,29,1
31,30,0.9
32,31,0.8
33,32,1
34,33,0.9
35,34,1
36,35,0.3
37,36,0.5
38,37,0.8
39,38,0.9
40,39,0.8
41,40,0.6
42,41,0.8
43,42,1
44,43,0.3
45,44,0.9
46,45,0.9
47,46,0.5
48,47,0.9
49,48,1
50,49,0.7
51,50,1
52,51,0.7
53,52,0.8
54,53,1
55,54,0.5
56,55,0.8
57,56,0.9
58,57,0.8
59,58,0.3
60,59,0.9
61,60,1
62,61,0.8
63,62,0.6
64,63,0.3
65,64,0.1
66,65,0.7
67,66,0.7
68,67,1
69,68,0.5
70,69,0.7
71,70,1
72,71,0.6
73,72,1
74,73,1
75,74,0.3
76,75,0.2
77,76,0.4
78,77,0.5
79,78,0.7
80,79,0.7
81,80,0.8
82,81,1
83,82,0.7
84,83,0.6
85,84,0.8
86,85,0.1
87,86,0.8
88,87,0.8
89,88,0.9
90,89,0.9
91,90,0.5
92,91,0.8
93,92,0.9
94,93,0.3
95,94,1
96,95,0.9
97,96,0.8
98,97,0.7
99,98,0.5
100,99,0.7
101,100,1
102,101,0.8
103,102,0.6
104,103,0.9
105,104,0.1
106,105,0.8
107,106,0.1
108,107,0.8
109,108,0.8
110,109,0.1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,0.6
116,115,0
117,116,0.9
118,117,1
119,118,0.3
120,119,1
121,120,0.8
122,121,0.7
123,122,0.9
124,123,0.5
125,124,0.8
126,125,0.8
127,126,0.4
128,127,0.9
129,128,0.6
130,129,0.9
131,130,0.8
132,131,0.7
133,132,1
134,133,0.3
135,134,0.75
136,135,0.8
137,136,0
138,137,1
139,138,0.7
140,139,1
141,140,1
142,141,0.6
143,142,0.7
144,143,0.8
145,144,0.6
146,145,1
147,146,0
148,147,0.5
149,148,0.6
150,149,0.9
151,150,1
152,151,0.7
153,152,0.9
154,153,0
155,154,0.4
156,155,0.3
157,156,0.9
158,157,1
159,158,0.4
160,159,0.9
161,160,0.3
162,161,1
163,162,1
164,163,0.3
165,164,1
166,165,0.7
167,166,0.7
168,167,1
169,168,1
170,169,0.5
171,170,0.9
172,171,0.2
173,172,0.6
174,173,0.4
175,174,0.6
176,175,0.7
177,176,0.7
178,177,0.5
179,178,1
180,179,1
181,180,0.9
182,181,0.3
183,182,1
184,183,0.6
185,184,1
186,185,1
187,186,0.1
188,187,0.8
189,188,0.8
190,189,0.5
191,190,0.6
192,191,0.9
193,192,1
194,193,0.4
195,194,1
196,195,1
197,196,1
198,197,0.9
199,198,0.7
200,199,0.9
201,200,1
202,201,0.2
203,202,1
204,203,1
205,204,0.9
206,205,0.9
207,206,1
208,207,0.5
209,208,0.7
210,209,0
211,210,1
212,211,0.8
213,212,0.9
214,213,0.3
215,214,0.3
216,215,0.6
217,216,0.7
218,217,0.5
219,218,1
220,219,0.9
221,220,0.9
222,221,0.1
223,222,1
224,223,1
225,224,0.5
226,225,0.8
227,226,0.5
228,227,0.4
229,228,0.8
230,229,1
231,230,1
232,231,1
233,232,1
234,233,0.6
235,234,0.8
236,235,0.8
237,236,0.5
238,237,0.7
239,238,0.3
240,239,0
